Company,ABN,Country of Ultimate Owner,Sector,Total Income,Taxable Income,Tax Payable,Financial Year,ASX Code,Source
ROY HILL HOLDINGS PTY LTD,71123721077,,Materials (XMJ),8876715371,4727924650,1418377395,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
ROY HILL HOLDINGS PTY LTD,71123721077,,Materials (XMJ),8614003731,4133225333,1234737170,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
ROY HILL HOLDINGS PTY LTD,71123721077,,Materials (XMJ),9471029300,4835170076,1443927946,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
RTA HOLDCO AUSTRALIA 1 PTY LTD,17128762318,,Materials (XMJ),2151052564,,,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
RTA HOLDCO AUSTRALIA 1 PTY LTD,17128762318,,Materials (XMJ),1767479245,19647499,,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
RTA HOLDCO AUSTRALIA 1 PTY LTD,17128762318,,Materials (XMJ),1805228910,86152035,,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
RTA HOLDCO AUSTRALIA 1 PTY LTD,17128762318,,Materials (XMJ),1914225592,15840961,,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
RTA HOLDCO AUSTRALIA 1 PTY LTD,17128762318,,Materials (XMJ),2334295579,,,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
RTA HOLDCO AUSTRALIA 1 PTY LTD,17128762318,,Materials (XMJ),2850705041,26394196,,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
RTA HOLDCO AUSTRALIA 1 PTY LTD,17128762318,,Materials (XMJ),2440044554,3422309,,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
RTA HOLDCO AUSTRALIA 1 PTY LTD,17128762318,,Materials (XMJ),2183117600,18923922,,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
RTA HOLDCO AUSTRALIA 1 PTY LTD,17128762318,,Materials (XMJ),2418854574,22322889,,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
RTA HOLDCO AUSTRALIA 1 PTY LTD,17128762318,,Materials (XMJ),2679591967,6097372,,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
RTA HOLDCO AUSTRALIA 1 PTY LTD,17128762318,,Materials (XMJ),2698920764,16255037,,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
RTPDS AUS PTY LTD,21099346899,,Industrials (XNJ),7501511328,10715797042,453399,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
RTPDS AUS PTY LTD,21099346899,,Industrials (XNJ),10000021252,14285735538,6375,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
RTPDS AUS PTY LTD,21099346899,,Industrials (XNJ),3000017817,4285732103,5345,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
RTPDS AUS PTY LTD,21099346899,,Industrials (XNJ),8000015471,11428586900,4641,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
RTPDS AUS PTY LTD,21099346899,,Industrials (XNJ),6000018328,8571446899,5499,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
RTPDS AUS PTY LTD,21099346899,,Industrials (XNJ),7500017053,10714297850,3641,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
RTPDS AUS PTY LTD,21099346899,,Industrials (XNJ),10500007652,15000012569,3771,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
RTPDS AUS PTY LTD,21099346899,,Industrials (XNJ),17000015718,24285714650,109,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
RTPDS AUS PTY LTD,21099346899,,Industrials (XNJ),8000016641,11428588070,4992,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
RTPDS AUS PTY LTD,21099346899,,Industrials (XNJ),8600049468,12285763754,14840,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
SAMSUNG ELECTRONICS AUSTRALIA PTY LTD,63002915648,,Information Technology (XIJ),2755658196,45978314,13793494,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
SAMSUNG ELECTRONICS AUSTRALIA PTY LTD,63002915648,,Information Technology (XIJ),2270381856,112820171,33846051,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
SAMSUNG ELECTRONICS AUSTRALIA PTY LTD,63002915648,,Information Technology (XIJ),2500396585,12029429,3608829,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
SAMSUNG ELECTRONICS AUSTRALIA PTY LTD,63002915648,,Information Technology (XIJ),2362982215,66087648,19826294,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
SAMSUNG ELECTRONICS AUSTRALIA PTY LTD,63002915648,,Information Technology (XIJ),2503629012,75200932,22560280,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
SAMSUNG ELECTRONICS AUSTRALIA PTY LTD,63002915648,,Information Technology (XIJ),2643740642,85391429,25617429,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
SAMSUNG ELECTRONICS AUSTRALIA PTY LTD,63002915648,,Information Technology (XIJ),2822899019,50924694,15277408,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
SAMSUNG ELECTRONICS AUSTRALIA PTY LTD,63002915648,,Information Technology (XIJ),2774850761,112759136,33827741,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
SAMSUNG ELECTRONICS AUSTRALIA PTY LTD,63002915648,,Information Technology (XIJ),2965603884,90637622,27191287,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
SAMSUNG ELECTRONICS AUSTRALIA PTY LTD,63002915648,,Information Technology (XIJ),3390525007,127640317,38292095,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
SAMSUNG ELECTRONICS AUSTRALIA PTY LTD,63002915648,,Information Technology (XIJ),2881698749,17265576,5179673,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
SANTOS LTD,80007550923,,Energy (XEJ),4357480582,27340938,3147975,2013-14,STO,2013-14corporate-report-of-entity-tax-information.xlsx
SANTOS LTD,80007550923,,Energy (XEJ),3389399798,,,2014-15,STO,2014-15-corporate-report-of-entity-tax-information.xlsx
SANTOS LTD,80007550923,,Energy (XEJ),3476002729,,,2015-16,STO,2015-16-corporate-report-of-entity-tax-information.xlsx
SANTOS LTD,80007550923,,Energy (XEJ),3715263715,,,2016-17,STO,2016-17-corporate-report-of-entity-tax-information.xlsx
SANTOS LTD,80007550923,,Energy (XEJ),3498043596,,,2017-18,STO,2017-18-corporate-report-of-entity-tax-information.xlsx
SANTOS LTD,80007550923,,Energy (XEJ),4360612850,8328076,,2018-19,STO,2018-19-corporate-report-of-entity-tax-information.xlsx
SANTOS LTD,80007550923,,Energy (XEJ),5013931702,29023941,,2019-20,STO,2019-20-corporate-report-of-entity-tax-information.xlsx
SANTOS LTD,80007550923,,Energy (XEJ),4070327153,68784665,,2020-21,STO,2020-21-corporate-report-of-entity-tax-information.xlsx
SANTOS LTD,80007550923,,Energy (XEJ),4746037784,74055825,,2021-22,STO,2021-22-corporate-report-of-entity-tax-information.xlsx
SANTOS LTD,80007550923,,Energy (XEJ),6257384778,19796482,,2022-23,STO,2022-23-corporate-report-of-entity-tax-information.xlsx
SANTOS LTD,80007550923,,Energy (XEJ),8210276022,21189419,,2023-24,STO,2023-24-corporate-report-of-entity-tax-information.xlsx
SCENTRE GROUP LTD,66001671496,,Real Estate (XPJ),2058653792,251200081,71981531,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
SCENTRE GROUP LTD,66001671496,,Real Estate (XPJ),2776903678,216817440,63689711,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
SCENTRE GROUP LTD,66001671496,,Real Estate (XPJ),2686948412,219866931,65957093,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
SCENTRE GROUP LTD,66001671496,,Real Estate (XPJ),2634526397,117148876,35095490,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
SCENTRE GROUP LTD,66001671496,,Real Estate (XPJ),2542595860,157036393,47074668,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
SCENTRE GROUP LTD,66001671496,,Real Estate (XPJ),3588145029,101622265,30446491,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
SCENTRE GROUP LTD,66001671496,,Real Estate (XPJ),2405839417,80479091,24115414,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
SCENTRE GROUP LTD,66001671496,,Real Estate (XPJ),3267902532,106205559,31846240,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
SCENTRE GROUP LTD,66001671496,,Real Estate (XPJ),2683714747,88975205,26671991,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
SCENTRE GROUP LTD,66001671496,,Real Estate (XPJ),3853533267,50490440,15127847,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
SCENTRE GROUP LTD,66001671496,,Real Estate (XPJ),3721258078,79809955,23923702,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
SGH LTD,46142003469,,Industrials (XNJ),3975156028,167058580,16945335,2013-14,SGH,2013-14corporate-report-of-entity-tax-information.xlsx
SGH LTD,46142003469,,Industrials (XNJ),3583478772,28426593,,2014-15,SGH,2014-15-corporate-report-of-entity-tax-information.xlsx
SGH LTD,46142003469,,Industrials (XNJ),3336534971,122683488,,2015-16,SGH,2015-16-corporate-report-of-entity-tax-information.xlsx
SGH LTD,46142003469,,Industrials (XNJ),3334545869,115449521,,2016-17,SGH,2016-17-corporate-report-of-entity-tax-information.xlsx
SGH LTD,46142003469,,Industrials (XNJ),3847346093,116282305,11699939,2017-18,SGH,2017-18-corporate-report-of-entity-tax-information.xlsx
SGH LTD,46142003469,,Industrials (XNJ),4176361362,356983485,92188382,2018-19,SGH,2018-19-corporate-report-of-entity-tax-information.xlsx
SGH LTD,46142003469,,Industrials (XNJ),4741333882,327065742,86788931,2019-20,SGH,2019-20-corporate-report-of-entity-tax-information.xlsx
SGH LTD,46142003469,,Industrials (XNJ),5180352227,381310763,104866770,2020-21,SGH,2020-21-corporate-report-of-entity-tax-information.xlsx
SGH LTD,46142003469,,Industrials (XNJ),5441746014,332869916,90955118,2021-22,SGH,2021-22-corporate-report-of-entity-tax-information.xlsx
SGH LTD,46142003469,,Industrials (XNJ),6446329088,453552868,119901709,2022-23,SGH,2022-23-corporate-report-of-entity-tax-information.xlsx
SGH LTD,46142003469,,Industrials (XNJ),7302244500,856229891,156493252,2023-24,SGH,2023-24-corporate-report-of-entity-tax-information.xlsx
SHELL ENERGY HOLDINGS AUSTRALIA LTD,69054260776,,Energy (XEJ),24786263303,1237809737,87572000,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
SHELL ENERGY HOLDINGS AUSTRALIA LTD,69054260776,,Energy (XEJ),18449928728,4188252139,1028943536,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
SHELL ENERGY HOLDINGS AUSTRALIA LTD,69054260776,,Energy (XEJ),4236700730,97326624,,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
SHELL ENERGY HOLDINGS AUSTRALIA LTD,69054260776,,Energy (XEJ),5422622681,,,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
SHELL ENERGY HOLDINGS AUSTRALIA LTD,69054260776,,Energy (XEJ),4575434555,200556621,,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
SHELL ENERGY HOLDINGS AUSTRALIA LTD,69054260776,,Energy (XEJ),5531026873,318645923,,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
SHELL ENERGY HOLDINGS AUSTRALIA LTD,69054260776,,Energy (XEJ),5323800890,,,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
SHELL ENERGY HOLDINGS AUSTRALIA LTD,69054260776,,Energy (XEJ),5862341424,,,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
SHELL ENERGY HOLDINGS AUSTRALIA LTD,69054260776,,Energy (XEJ),8970321749,759120187,117507887,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
SHELL ENERGY HOLDINGS AUSTRALIA LTD,69054260776,,Energy (XEJ),15647362305,5304285361,1555227799,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
SHELL ENERGY HOLDINGS AUSTRALIA LTD,69054260776,,Energy (XEJ),13318792623,3440248427,988122239,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
SIGMA HEALTHCARE LTD,15088417403,,Health Care (XHJ),3026585909,53871106,13016396,2013-14,SIG,2013-14corporate-report-of-entity-tax-information.xlsx
SIGMA HEALTHCARE LTD,15088417403,,Health Care (XHJ),3193632108,71122223,21336667,2014-15,SIG,2014-15-corporate-report-of-entity-tax-information.xlsx
SIGMA HEALTHCARE LTD,15088417403,,Health Care (XHJ),3531725001,95812679,28186054,2015-16,SIG,2015-16-corporate-report-of-entity-tax-information.xlsx
SIGMA HEALTHCARE LTD,15088417403,,Health Care (XHJ),4436796042,91156329,27346899,2016-17,SIG,2016-17-corporate-report-of-entity-tax-information.xlsx
SIGMA HEALTHCARE LTD,15088417403,,Health Care (XHJ),4205583400,83319003,24802478,2017-18,SIG,2017-18-corporate-report-of-entity-tax-information.xlsx
SIGMA HEALTHCARE LTD,15088417403,,Health Care (XHJ),4113985050,49918317,13985440,2018-19,SIG,2018-19-corporate-report-of-entity-tax-information.xlsx
SIGMA HEALTHCARE LTD,15088417403,,Health Care (XHJ),3359719910,,,2019-20,SIG,2019-20-corporate-report-of-entity-tax-information.xlsx
SIGMA HEALTHCARE LTD,15088417403,,Health Care (XHJ),3525443686,20297048,5048822,2020-21,SIG,2020-21-corporate-report-of-entity-tax-information.xlsx
SIGMA HEALTHCARE LTD,15088417403,,Health Care (XHJ),3547506138,21972918,5845556,2021-22,SIG,2021-22-corporate-report-of-entity-tax-information.xlsx
SIGMA HEALTHCARE LTD,15088417403,,Health Care (XHJ),3789394537,19237208,5234465,2022-23,SIG,2022-23-corporate-report-of-entity-tax-information.xlsx
SIGMA HEALTHCARE LTD,15088417403,,Health Care (XHJ),3409227018,,,2023-24,SIG,2023-24-corporate-report-of-entity-tax-information.xlsx
SIME DARBY INDUSTRIAL AUSTRALIA PTY LTD,56153652594,,Industrials (XNJ),2175913307,31752462,8592849,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
SIME DARBY INDUSTRIAL AUSTRALIA PTY LTD,56153652594,,Industrials (XNJ),1977892927,,,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
SIME DARBY INDUSTRIAL AUSTRALIA PTY LTD,56153652594,,Industrials (XNJ),1683548712,,,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
SIME DARBY INDUSTRIAL AUSTRALIA PTY LTD,56153652594,,Industrials (XNJ),1652307675,,,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
SIME DARBY INDUSTRIAL AUSTRALIA PTY LTD,56153652594,,Industrials (XNJ),2248762592,2315499,,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
SIME DARBY INDUSTRIAL AUSTRALIA PTY LTD,56153652594,,Industrials (XNJ),2731933491,4250873,,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
SIME DARBY INDUSTRIAL AUSTRALIA PTY LTD,56153652594,,Industrials (XNJ),3122862141,193637338,56899277,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
SIME DARBY INDUSTRIAL AUSTRALIA PTY LTD,56153652594,,Industrials (XNJ),2681473332,178579224,51873904,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
SIME DARBY INDUSTRIAL AUSTRALIA PTY LTD,56153652594,,Industrials (XNJ),2953262679,149500947,44489505,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
SIME DARBY INDUSTRIAL AUSTRALIA PTY LTD,56153652594,,Industrials (XNJ),3561527303,110821704,29813706,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
SIME DARBY INDUSTRIAL AUSTRALIA PTY LTD,56153652594,,Industrials (XNJ),4710569025,318834728,93061575,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
SINGAPORE TELECOM AUSTRALIA INVESTMENTS PTY LTD,69096686190,,Communication Services (XTJ),8572522495,867888618,238891549,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
SINGAPORE TELECOM AUSTRALIA INVESTMENTS PTY LTD,69096686190,,Communication Services (XTJ),8916240987,962569290,263474107,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
SINGAPORE TELECOM AUSTRALIA INVESTMENTS PTY LTD,69096686190,,Communication Services (XTJ),9257176014,1029855481,281193219,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
SINGAPORE TELECOM AUSTRALIA INVESTMENTS PTY LTD,69096686190,,Communication Services (XTJ),8585267675,813229709,216004330,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
SINGAPORE TELECOM AUSTRALIA INVESTMENTS PTY LTD,69096686190,,Communication Services (XTJ),8954628127,890196453,267058936,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
SINGAPORE TELECOM AUSTRALIA INVESTMENTS PTY LTD,69096686190,,Communication Services (XTJ),9236172184,652543026,187593678,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
SINGAPORE TELECOM AUSTRALIA INVESTMENTS PTY LTD,69096686190,,Communication Services (XTJ),9040169962,181380378,43072333,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
SINGAPORE TELECOM AUSTRALIA INVESTMENTS PTY LTD,69096686190,,Communication Services (XTJ),8429704527,,,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
SINGAPORE TELECOM AUSTRALIA INVESTMENTS PTY LTD,69096686190,,Communication Services (XTJ),8036700908,,,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
SINGAPORE TELECOM AUSTRALIA INVESTMENTS PTY LTD,69096686190,,Communication Services (XTJ),8177368341,,,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
SINGAPORE TELECOM AUSTRALIA INVESTMENTS PTY LTD,69096686190,,Communication Services (XTJ),8203717550,,,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
SINO IRON HOLDINGS PTY LTD,43118791772,,Materials (XMJ),574213708,,,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
SINO IRON HOLDINGS PTY LTD,43118791772,,Materials (XMJ),1561172272,,,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
SINO IRON HOLDINGS PTY LTD,43118791772,,Materials (XMJ),2102365386,,,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
SINO IRON HOLDINGS PTY LTD,43118791772,,Materials (XMJ),2430663380,,,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
SINO IRON HOLDINGS PTY LTD,43118791772,,Materials (XMJ),3115810927,,,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
SINO IRON HOLDINGS PTY LTD,43118791772,,Materials (XMJ),4726118489,,,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
SINO IRON HOLDINGS PTY LTD,43118791772,,Materials (XMJ),4107491199,,,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
SINO IRON HOLDINGS PTY LTD,43118791772,,Materials (XMJ),4041983960,,,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
SNOWY HYDRO LTD,17090574431,,Utilities (XUJ),1615341251,345143981,101481260,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
SNOWY HYDRO LTD,17090574431,,Utilities (XUJ),1876038234,215471126,59946285,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
SNOWY HYDRO LTD,17090574431,,Utilities (XUJ),2238392024,252952148,73366286,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
SNOWY HYDRO LTD,17090574431,,Utilities (XUJ),2587200912,513493705,152044405,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
SNOWY HYDRO LTD,17090574431,,Utilities (XUJ),2608649690,583559534,169996771,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
SNOWY HYDRO LTD,17090574431,,Utilities (XUJ),2869524945,449081633,130423007,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
SNOWY HYDRO LTD,17090574431,,Utilities (XUJ),2702529510,311642164,89732777,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
SNOWY HYDRO LTD,17090574431,,Utilities (XUJ),2690717933,369356963,106924832,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
SNOWY HYDRO LTD,17090574431,,Utilities (XUJ),3679870794,173905931,48730168,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
SNOWY HYDRO LTD,17090574431,,Utilities (XUJ),4287363209,251878149,74587102,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
SNOWY HYDRO LTD,17090574431,,Utilities (XUJ),4200948747,603661231,181098369,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
SONIC HEALTHCARE LTD,24004196909,,Health Care (XHJ),1876470023,213613557,47467029,2013-14,SHL,2013-14corporate-report-of-entity-tax-information.xlsx
SONIC HEALTHCARE LTD,24004196909,,Health Care (XHJ),1946899376,186146446,38791595,2014-15,SHL,2014-15-corporate-report-of-entity-tax-information.xlsx
SONIC HEALTHCARE LTD,24004196909,,Health Care (XHJ),1993290890,148996521,28913311,2015-16,SHL,2015-16-corporate-report-of-entity-tax-information.xlsx
SONIC HEALTHCARE LTD,24004196909,,Health Care (XHJ),2155122448,173918121,25577295,2016-17,SHL,2016-17-corporate-report-of-entity-tax-information.xlsx
SONIC HEALTHCARE LTD,24004196909,,Health Care (XHJ),2233660174,204523420,42653018,2017-18,SHL,2017-18-corporate-report-of-entity-tax-information.xlsx
SONIC HEALTHCARE LTD,24004196909,,Health Care (XHJ),2445953742,185822246,40863361,2018-19,SHL,2018-19-corporate-report-of-entity-tax-information.xlsx
SONIC HEALTHCARE LTD,24004196909,,Health Care (XHJ),2665192600,209647043,46631710,2019-20,SHL,2019-20-corporate-report-of-entity-tax-information.xlsx
SONIC HEALTHCARE LTD,24004196909,,Health Care (XHJ),3272476893,491780541,131091530,2020-21,SHL,2020-21-corporate-report-of-entity-tax-information.xlsx
SONIC HEALTHCARE LTD,24004196909,,Health Care (XHJ),3753051700,702890689,191711528,2021-22,SHL,2021-22-corporate-report-of-entity-tax-information.xlsx
SONIC HEALTHCARE LTD,24004196909,,Health Care (XHJ),3268196797,264302624,56260004,2022-23,SHL,2022-23-corporate-report-of-entity-tax-information.xlsx
SONIC HEALTHCARE LTD,24004196909,,Health Care (XHJ),3705236967,267309511,57836788,2023-24,SHL,2023-24-corporate-report-of-entity-tax-information.xlsx
SOUTH32 LTD,84093732597,,Materials (XMJ),312210523,,,2014-15,S32,2014-15-corporate-report-of-entity-tax-information.xlsx
SOUTH32 LTD,84093732597,,Materials (XMJ),3494108281,,,2015-16,S32,2015-16-corporate-report-of-entity-tax-information.xlsx
SOUTH32 LTD,84093732597,,Materials (XMJ),4629576686,998834921,180093353,2016-17,S32,2016-17-corporate-report-of-entity-tax-information.xlsx
SOUTH32 LTD,84093732597,,Materials (XMJ),4249315595,964934175,141540986,2017-18,S32,2017-18-corporate-report-of-entity-tax-information.xlsx
SOUTH32 LTD,84093732597,,Materials (XMJ),4788548820,1916400075,352209987,2018-19,S32,2018-19-corporate-report-of-entity-tax-information.xlsx
SOUTH32 LTD,84093732597,,Materials (XMJ),4041579937,591670386,36309614,2019-20,S32,2019-20-corporate-report-of-entity-tax-information.xlsx
SOUTH32 LTD,84093732597,,Materials (XMJ),3660501228,593690965,87076644,2020-21,S32,2020-21-corporate-report-of-entity-tax-information.xlsx
SOUTH32 LTD,84093732597,,Materials (XMJ),19825181799,3247797606,832963592,2021-22,S32,2021-22-corporate-report-of-entity-tax-information.xlsx
SOUTH32 LTD,84093732597,,Materials (XMJ),5765566652,1825137045,379428603,2022-23,S32,2022-23-corporate-report-of-entity-tax-information.xlsx
SOUTH32 LTD,84093732597,,Materials (XMJ),5451320507,1061104304,200941784,2023-24,S32,2023-24-corporate-report-of-entity-tax-information.xlsx
SS SILVER PTY LTD,40644174710,,Materials (XMJ),2897704250,,,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
SS SILVER PTY LTD,40644174710,,Materials (XMJ),2900315252,,,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
STANMORE RESOURCES LTD,27131920968,,Materials (XMJ),141023491,,,2016-17,SMR,2016-17-corporate-report-of-entity-tax-information.xlsx
STANMORE RESOURCES LTD,27131920968,,Materials (XMJ),212695467,,,2017-18,SMR,2017-18-corporate-report-of-entity-tax-information.xlsx
STANMORE RESOURCES LTD,27131920968,,Materials (XMJ),413472244,76206380,22861914,2018-19,SMR,2018-19-corporate-report-of-entity-tax-information.xlsx
STANMORE RESOURCES LTD,27131920968,,Materials (XMJ),368373400,9330095,2799028,2019-20,SMR,2019-20-corporate-report-of-entity-tax-information.xlsx
STANMORE RESOURCES LTD,27131920968,,Materials (XMJ),148083446,,,2020-21,SMR,2020-21-corporate-report-of-entity-tax-information.xlsx
STANMORE RESOURCES LTD,27131920968,,Materials (XMJ),389976286,22100509,5199577,2021-22,SMR,2021-22-corporate-report-of-entity-tax-information.xlsx
STANMORE RESOURCES LTD,27131920968,,Materials (XMJ),2783299270,1267484074,88258604,2022-23,SMR,2022-23-corporate-report-of-entity-tax-information.xlsx
STANMORE RESOURCES LTD,27131920968,,Materials (XMJ),4353777095,1248252901,372435138,2023-24,SMR,2023-24-corporate-report-of-entity-tax-information.xlsx
SUNCORP GROUP LTD,66145290124,,Financials (XFJ),15382469781,2017741275,533311655,2013-14,SUN,2013-14corporate-report-of-entity-tax-information.xlsx
SUNCORP GROUP LTD,66145290124,,Financials (XFJ),14599032520,1854712847,442580838,2014-15,SUN,2014-15-corporate-report-of-entity-tax-information.xlsx
SUNCORP GROUP LTD,66145290124,,Financials (XFJ),17030865892,1646932355,424317279,2015-16,SUN,2015-16-corporate-report-of-entity-tax-information.xlsx
SUNCORP GROUP LTD,66145290124,,Financials (XFJ),16325828868,1691662737,490968680,2016-17,SUN,2016-17-corporate-report-of-entity-tax-information.xlsx
SUNCORP GROUP LTD,66145290124,,Financials (XFJ),15112754229,1408479902,358261857,2017-18,SUN,2017-18-corporate-report-of-entity-tax-information.xlsx
SUNCORP GROUP LTD,66145290124,,Financials (XFJ),18217361799,1135383198,324676064,2018-19,SUN,2018-19-corporate-report-of-entity-tax-information.xlsx
SUNCORP GROUP LTD,66145290124,,Financials (XFJ),16118523326,1192957501,352743640,2019-20,SUN,2019-20-corporate-report-of-entity-tax-information.xlsx
SUNCORP GROUP LTD,66145290124,,Financials (XFJ),12805899658,1402323425,416145552,2020-21,SUN,2020-21-corporate-report-of-entity-tax-information.xlsx
SUNCORP GROUP LTD,66145290124,,Financials (XFJ),14588049645,1154949190,337811457,2021-22,SUN,2021-22-corporate-report-of-entity-tax-information.xlsx
SUNCORP GROUP LTD,66145290124,,Financials (XFJ),15557499020,1244418508,367420398,2022-23,SUN,2022-23-corporate-report-of-entity-tax-information.xlsx
SUNCORP GROUP LTD,66145290124,,Financials (XFJ),17514951978,1389940529,409075024,2023-24,SUN,2023-24-corporate-report-of-entity-tax-information.xlsx
SUPER RETAIL GROUP LTD,81108676204,,Consumer Discretionary (XDJ),2121435985,142679466,42664833,2013-14,SUL,2013-14corporate-report-of-entity-tax-information.xlsx
SUPER RETAIL GROUP LTD,81108676204,,Consumer Discretionary (XDJ),2241695523,146052798,43815839,2014-15,SUL,2014-15-corporate-report-of-entity-tax-information.xlsx
